workOrderId,propertyId,category,responsibility,chargedToResident,contributingNeglect,priority,isEmergency,openedDate,closedDate,cost,vendorId,residentReported
WO-008652,PROP-00963,Plumbing - leak,landlord,False,False,urgent,False,2026-09-18,2026-09-22,501,VEN-0023,False
WO-008653,PROP-00963,Plumbing - water heater,landlord,False,False,routine,False,2024-05-10,2024-05-14,1244,VEN-0023,False
WO-008654,PROP-00963,Turn,landlord,False,False,urgent,False,2025-08-23,2025-08-26,4687,VEN-0026,True
WO-008655,PROP-00963,HVAC - not cooling,landlord,False,False,routine,False,2026-05-16,2026-05-19,1279,VEN-0023,True
WO-008656,PROP-00964,Fence,landlord,False,False,routine,False,2024-11-03,2024-11-07,2214,VEN-0023,False
WO-008657,PROP-00964,Plumbing - leak,landlord,False,False,urgent,False,2024-05-06,2024-05-10,1234,VEN-0023,True
WO-008658,PROP-00964,Plumbing - major clog,landlord,False,False,routine,False,2026-05-29,2026-05-31,375,VEN-0023,True
WO-008659,PROP-00964,HVAC - not cooling,landlord,False,False,urgent,False,2024-01-12,2024-01-13,1510,VEN-0023,False
WO-008660,PROP-00964,Plumbing - water heater,landlord,False,False,routine,False,2026-01-01,2026-01-05,1096,VEN-0023,False
WO-008661,PROP-00964,Appliance,landlord,False,False,urgent,False,2023-11-11,2023-11-14,393,VEN-0021,True
WO-008662,PROP-00964,Plumbing - major clog,landlord,False,False,routine,False,2024-07-30,2024-08-06,533,VEN-0023,True
WO-008663,PROP-00964,Plumbing - water heater,landlord,False,False,routine,False,2023-12-02,2023-12-05,2135,VEN-0023,True
WO-008664,PROP-00964,Plumbing - water heater,landlord,False,False,urgent,False,2023-11-07,2023-11-10,1445,VEN-0023,False
WO-008665,PROP-00964,Air filter,resident,True,False,urgent,False,2025-07-13,2025-07-16,34,VEN-0023,False
WO-008666,PROP-00964,HVAC - not heating,landlord,False,False,routine,False,2023-11-28,2023-11-29,1943,VEN-0023,True
WO-008667,PROP-00965,Plumbing - hardware,landlord,False,False,routine,False,2025-09-27,2025-09-29,466,VEN-0023,True
WO-008668,PROP-00965,Pest control,resident,True,False,routine,False,2024-09-14,2024-09-18,152,VEN-0023,True
WO-008669,PROP-00965,HVAC - not heating,landlord,False,False,routine,False,2023-12-29,2024-01-03,2169,VEN-0023,False
WO-008670,PROP-00965,Garage door,landlord,False,False,routine,False,2025-02-22,2025-02-25,987,VEN-0023,False
WO-008671,PROP-00965,Turn,landlord,False,False,routine,False,2025-04-05,2025-04-14,2856,VEN-0026,False
WO-008672,PROP-00965,Plumbing - hardware,landlord,False,False,emergency,True,2025-01-09,2025-01-09,318,VEN-0023,True
WO-008673,PROP-00965,Lawn maintenance,resident,True,False,urgent,False,2026-05-19,2026-05-20,244,VEN-0024,True
WO-008674,PROP-00965,Air filter,resident,True,False,routine,False,2023-12-21,2023-12-23,31,VEN-0023,True
WO-008675,PROP-00965,Turn,landlord,False,False,urgent,False,2024-12-16,2024-12-20,2183,VEN-0026,True
WO-008676,PROP-00966,Pest control,resident,True,False,urgent,False,2025-11-10,2025-11-14,293,VEN-0023,True
WO-008677,PROP-00966,Air filter,resident,True,False,urgent,False,2024-01-05,2024-01-08,37,VEN-0023,True
WO-008678,PROP-00966,Air filter,resident,True,False,routine,False,2025-10-26,2025-10-27,25,VEN-0023,True
WO-008679,PROP-00966,HVAC - not heating,landlord,False,False,urgent,False,2024-12-31,2025-01-04,1473,VEN-0023,True
WO-008680,PROP-00966,Plumbing - minor clog,resident,True,False,routine,False,2023-12-15,2023-12-16,185,VEN-0023,True
WO-008681,PROP-00966,Turn,landlord,False,False,routine,False,2025-06-24,2025-07-01,1790,VEN-0026,True
WO-008682,PROP-00967,Lawn maintenance,resident,True,False,urgent,False,2024-02-04,2024-02-09,147,VEN-0024,True
WO-008683,PROP-00967,Plumbing - leak,landlord,False,False,urgent,False,2025-08-09,2025-08-12,854,VEN-0023,False
WO-008684,PROP-00967,Fence,landlord,False,False,routine,False,2025-04-05,2025-04-05,1534,VEN-0023,True
WO-008685,PROP-00967,Pest control,resident,True,False,urgent,False,2023-12-18,2023-12-23,408,VEN-0023,False
WO-008686,PROP-00967,Lawn maintenance,resident,True,False,urgent,False,2024-12-21,2024-12-26,267,VEN-0024,True
WO-008687,PROP-00967,Plumbing - hardware,landlord,False,False,routine,False,2026-05-24,2026-05-27,571,VEN-0023,True
WO-008688,PROP-00967,Roof,landlord,False,False,routine,False,2025-04-30,2025-05-03,3063,VEN-0025,False
WO-008689,PROP-00967,Plumbing - hardware,landlord,False,False,routine,False,2026-09-09,2026-09-15,308,VEN-0023,False
WO-008690,PROP-00967,Electrical,landlord,False,False,urgent,False,2023-11-15,2023-11-21,581,VEN-0022,True
WO-008691,PROP-00967,Plumbing - water heater,landlord,False,False,routine,False,2026-05-03,2026-05-07,1424,VEN-0023,True
WO-008692,PROP-00967,Fence,landlord,False,False,routine,False,2024-08-16,2024-08-19,448,VEN-0023,False
WO-008693,PROP-00967,Air filter,resident,True,False,emergency,True,2024-09-26,2024-09-27,27,VEN-0023,True
WO-008694,PROP-00967,Pest control,resident,True,False,urgent,False,2023-11-02,2023-11-09,281,VEN-0023,False
WO-008695,PROP-00968,Garage door,landlord,False,False,routine,False,2025-01-26,2025-01-30,887,VEN-0023,True
WO-008696,PROP-00968,Pool maintenance,resident,True,False,routine,False,2023-10-18,2023-10-24,599,VEN-0023,True
WO-008697,PROP-00968,HVAC - not heating,landlord,False,False,routine,False,2023-11-01,2023-11-05,1805,VEN-0023,True
WO-008698,PROP-00968,Pest control,resident,True,False,routine,False,2025-11-05,2025-11-08,190,VEN-0023,True
WO-008699,PROP-00968,Fence,landlord,False,False,urgent,False,2024-04-22,2024-04-23,1542,VEN-0023,True
WO-008700,PROP-00968,Pool maintenance,resident,True,False,urgent,False,2025-02-06,2025-02-09,369,VEN-0023,True
WO-008701,PROP-00968,HVAC - not cooling,landlord,False,False,urgent,False,2023-11-30,2023-12-04,2036,VEN-0023,True
WO-008702,PROP-00968,Turn,landlord,False,False,routine,False,2026-08-23,2026-09-01,2886,VEN-0026,False
WO-008703,PROP-00968,Turn,landlord,False,False,emergency,True,2025-12-15,2025-12-15,3934,VEN-0026,False
WO-008704,PROP-00969,Appliance - garbage disposal,landlord,False,False,urgent,False,2025-11-16,2025-11-20,385,VEN-0021,False
WO-008705,PROP-00969,HVAC - not heating,landlord,False,False,routine,False,2024-12-18,2024-12-20,2065,VEN-0023,True
WO-008706,PROP-00969,HVAC - not heating,landlord,False,False,urgent,False,2025-12-13,2025-12-14,1384,VEN-0023,True
WO-008707,PROP-00969,Plumbing - water heater,landlord,False,False,routine,False,2025-01-08,2025-01-14,1578,VEN-0023,True
WO-008708,PROP-00969,Sprinkler,resident,True,False,routine,False,2024-10-06,2024-10-13,92,VEN-0024,True
WO-008709,PROP-00969,Plumbing - water heater,landlord,False,False,routine,False,2025-06-24,2025-06-25,1852,VEN-0023,False
WO-008710,PROP-00969,Fence,landlord,False,False,urgent,False,2024-11-01,2024-11-05,1790,VEN-0023,True
WO-008711,PROP-00969,HVAC - not cooling,landlord,False,False,routine,False,2026-03-10,2026-03-12,1538,VEN-0023,True
WO-008712,PROP-00970,Turn,landlord,False,False,routine,False,2024-09-06,2024-09-10,3191,VEN-0026,True
WO-008713,PROP-00970,Plumbing - hardware,landlord,False,False,routine,False,2024-06-07,2024-06-08,629,VEN-0023,True
WO-008714,PROP-00970,HVAC - not cooling,landlord,False,False,emergency,True,2025-10-07,2025-10-08,1601,VEN-0023,True
WO-008715,PROP-00970,Air filter,resident,True,False,routine,False,2024-08-04,2024-08-06,37,VEN-0023,False
WO-008716,PROP-00970,Turn,landlord,False,False,urgent,False,2025-04-29,2025-05-03,2944,VEN-0026,True
WO-008717,PROP-00970,Plumbing - hardware,landlord,False,False,emergency,True,2026-07-30,2026-07-30,593,VEN-0023,False
WO-008718,PROP-00970,Pest control,resident,True,False,routine,False,2026-07-12,2026-07-16,263,VEN-0023,True
WO-008719,PROP-00970,HVAC - not heating,landlord,False,False,emergency,True,2025-02-06,2025-02-06,2145,VEN-0023,False
WO-008720,PROP-00970,Fence,landlord,False,False,routine,False,2024-10-24,2024-10-31,1044,VEN-0023,False
WO-008721,PROP-00970,HVAC - not cooling,landlord,False,False,routine,False,2023-10-11,2023-10-14,1659,VEN-0023,True
WO-008722,PROP-00970,Plumbing - hardware,landlord,False,False,urgent,False,2024-07-27,2024-07-28,486,VEN-0023,True
WO-008723,PROP-00971,HVAC - not cooling,landlord,False,True,emergency,True,2023-12-13,2023-12-13,2727,VEN-0023,True
WO-008724,PROP-00971,Lawn maintenance,resident,True,False,routine,False,2025-10-28,2025-10-31,148,VEN-0024,True
WO-008725,PROP-00971,HVAC - not cooling,landlord,False,False,urgent,False,2024-02-29,2024-03-06,1674,VEN-0023,False
WO-008726,PROP-00971,HVAC - not heating,landlord,False,False,emergency,True,2023-12-05,2023-12-05,2557,VEN-0023,True
WO-008727,PROP-00971,Plumbing - leak,landlord,False,False,routine,False,2025-04-21,2025-04-27,1238,VEN-0023,True
WO-008728,PROP-00971,HVAC - not heating,landlord,False,False,routine,False,2026-06-28,2026-06-30,2885,VEN-0023,True
WO-008729,PROP-00971,Electrical,landlord,False,False,routine,False,2024-01-16,2024-01-21,423,VEN-0022,True
WO-008730,PROP-00971,Plumbing - leak,landlord,False,False,routine,False,2025-09-24,2025-09-26,1032,VEN-0023,False
WO-008731,PROP-00972,Plumbing - hardware,landlord,False,False,urgent,False,2025-07-22,2025-07-28,367,VEN-0023,True
WO-008732,PROP-00972,HVAC - not heating,landlord,False,False,routine,False,2026-02-22,2026-02-24,2347,VEN-0023,True
WO-008733,PROP-00972,HVAC - not heating,landlord,False,False,urgent,False,2024-02-28,2024-03-04,1071,VEN-0023,False
WO-008734,PROP-00972,Plumbing - major clog,landlord,False,False,urgent,False,2024-06-20,2024-06-23,629,VEN-0023,False
WO-008735,PROP-00972,Fence,landlord,False,False,routine,False,2024-02-17,2024-02-20,2033,VEN-0023,False
WO-008736,PROP-00972,Plumbing - hardware,landlord,False,False,routine,False,2023-11-28,2023-12-03,373,VEN-0023,False
WO-008737,PROP-00972,Plumbing - leak,landlord,False,False,routine,False,2024-12-30,2025-01-02,1963,VEN-0023,True
WO-008738,PROP-00973,Plumbing - major clog,landlord,False,False,routine,False,2024-11-24,2024-11-27,805,VEN-0023,True
WO-008739,PROP-00973,Pool maintenance,resident,True,False,urgent,False,2026-06-15,2026-06-23,323,VEN-0023,True
WO-008740,PROP-00973,Lawn maintenance,resident,True,False,routine,False,2025-05-26,2025-05-28,160,VEN-0024,False
WO-008741,PROP-00973,Turn,landlord,False,False,routine,False,2024-07-13,2024-07-17,3258,VEN-0026,False
WO-008742,PROP-00973,Roof,landlord,False,False,urgent,False,2024-11-11,2024-11-17,5925,VEN-0025,True
WO-008743,PROP-00973,HVAC - not heating,landlord,False,False,routine,False,2025-06-03,2025-06-07,1319,VEN-0023,True
WO-008744,PROP-00973,Plumbing - leak,landlord,False,False,routine,False,2024-01-25,2024-01-28,1338,VEN-0023,False
WO-008745,PROP-00973,Electrical,landlord,False,False,urgent,False,2023-11-15,2023-11-17,670,VEN-0022,False
WO-008746,PROP-00973,Sprinkler,resident,True,False,routine,False,2024-04-03,2024-04-06,186,VEN-0024,False
WO-008747,PROP-00973,Plumbing - hardware,landlord,False,False,routine,False,2025-12-20,2025-12-22,301,VEN-0023,True
WO-008748,PROP-00974,HVAC - not heating,landlord,False,False,routine,False,2024-12-31,2025-01-04,2611,VEN-0023,True
WO-008749,PROP-00974,Plumbing - minor clog,resident,True,False,routine,False,2024-08-16,2024-08-19,130,VEN-0023,True
WO-008750,PROP-00974,Sprinkler,resident,True,False,routine,False,2026-04-28,2026-05-04,498,VEN-0024,False
WO-008751,PROP-00974,HVAC - not heating,landlord,False,True,emergency,True,2023-11-29,2023-11-30,1217,VEN-0023,True
WO-008752,PROP-00974,Turn,landlord,False,False,urgent,False,2026-07-15,2026-07-19,2176,VEN-0026,True
WO-008753,PROP-00974,Turn,landlord,False,False,urgent,False,2025-06-24,2025-07-02,3229,VEN-0026,True
WO-008754,PROP-00974,Plumbing - water heater,landlord,False,False,urgent,False,2025-04-29,2025-05-03,1261,VEN-0023,True
WO-008755,PROP-00975,Roof,landlord,False,False,routine,False,2024-03-10,2024-03-15,5853,VEN-0025,False
WO-008756,PROP-00975,Plumbing - water heater,landlord,False,False,routine,False,2026-01-27,2026-01-31,1228,VEN-0023,False
WO-008757,PROP-00975,Appliance,landlord,False,False,routine,False,2025-12-16,2025-12-20,714,VEN-0021,False
WO-008758,PROP-00975,Air filter,resident,True,False,routine,False,2026-09-09,2026-09-14,20,VEN-0023,True
WO-008759,PROP-00975,Plumbing - leak,landlord,False,False,urgent,False,2026-06-04,2026-06-07,750,VEN-0023,True
WO-008760,PROP-00975,Plumbing - water heater,landlord,False,False,urgent,False,2026-04-03,2026-04-06,1000,VEN-0023,True
WO-008761,PROP-00975,Appliance - garbage disposal,landlord,False,False,routine,False,2026-07-24,2026-07-26,252,VEN-0021,False
WO-008762,PROP-00975,HVAC - not cooling,landlord,False,False,urgent,False,2026-06-04,2026-06-07,634,VEN-0023,True
WO-008763,PROP-00975,HVAC - not heating,landlord,False,False,routine,False,2025-11-06,2025-11-07,2260,VEN-0023,False
WO-008764,PROP-00975,Sprinkler,resident,True,False,urgent,False,2024-04-07,2024-04-11,107,VEN-0024,True
WO-008765,PROP-00976,Appliance,landlord,False,False,routine,False,2023-10-15,2023-10-20,559,VEN-0021,True
WO-008766,PROP-00976,Appliance - garbage disposal,landlord,False,False,routine,False,2025-11-11,2025-11-13,310,VEN-0021,True
WO-008767,PROP-00976,Fence,landlord,False,False,routine,False,2025-10-15,2025-10-23,1292,VEN-0023,True
WO-008768,PROP-00976,Plumbing - hardware,landlord,False,False,routine,False,2025-05-19,2025-05-20,371,VEN-0023,True
WO-008769,PROP-00976,Pool maintenance,resident,True,False,routine,False,2025-04-21,2025-04-24,599,VEN-0023,True
WO-008770,PROP-00976,Turn,landlord,False,False,urgent,False,2025-07-14,2025-07-20,1572,VEN-0026,False
WO-008771,PROP-00977,Appliance - garbage disposal,landlord,False,False,routine,False,2025-10-10,2025-10-11,365,VEN-0021,False
WO-008772,PROP-00977,HVAC - not cooling,landlord,False,False,urgent,False,2026-07-24,2026-08-01,1007,VEN-0023,True
WO-008773,PROP-00977,Plumbing - minor clog,resident,True,False,routine,False,2025-01-03,2025-01-04,161,VEN-0023,True
WO-008774,PROP-00977,Appliance,landlord,False,False,urgent,False,2023-10-21,2023-10-22,215,VEN-0021,True
WO-008775,PROP-00977,Lawn maintenance,resident,True,False,urgent,False,2026-09-02,2026-09-06,135,VEN-0024,True
WO-008776,PROP-00978,Plumbing - leak,landlord,False,False,emergency,True,2023-10-19,2023-10-20,1140,VEN-0023,True
WO-008777,PROP-00978,Fence,landlord,False,False,routine,False,2023-10-16,2023-10-17,1408,VEN-0023,False
WO-008778,PROP-00978,Lawn maintenance,resident,True,False,routine,False,2024-03-31,2024-04-06,171,VEN-0024,True
WO-008779,PROP-00978,Garage door,landlord,False,False,urgent,False,2026-08-29,2026-08-31,1251,VEN-0023,True
WO-008780,PROP-00978,Plumbing - major clog,landlord,False,False,routine,False,2025-03-04,2025-03-04,238,VEN-0023,False
WO-008781,PROP-00978,HVAC - not heating,landlord,False,False,routine,False,2026-02-26,2026-03-01,1932,VEN-0023,True
WO-008782,PROP-00978,Turn,landlord,False,False,urgent,False,2024-05-13,2024-05-18,2134,VEN-0026,True
WO-008783,PROP-00978,HVAC - not heating,landlord,False,True,urgent,False,2023-12-04,2023-12-09,2586,VEN-0023,True
WO-008784,PROP-00979,Lawn maintenance,resident,True,False,routine,False,2023-10-25,2023-10-27,232,VEN-0029,True
WO-008785,PROP-00979,Plumbing - water heater,landlord,False,False,routine,False,2024-07-31,2024-08-05,2048,VEN-0030,False
WO-008786,PROP-00979,Pest control,resident,True,False,urgent,False,2025-11-24,2025-12-01,314,VEN-0090,True
WO-008787,PROP-00979,HVAC - not heating,landlord,False,False,urgent,False,2024-11-18,2024-11-26,880,VEN-0001,True
WO-008788,PROP-00979,Appliance,landlord,False,False,routine,False,2024-03-18,2024-03-23,726,VEN-0027,False
WO-008789,PROP-00979,Turn,landlord,False,False,urgent,False,2025-07-09,2025-07-16,1545,VEN-0032,False
WO-008790,PROP-00979,Fence,landlord,False,False,routine,False,2026-04-14,2026-04-23,2243,VEN-0094,True
WO-008791,PROP-00979,HVAC - not heating,landlord,False,True,routine,False,2024-05-15,2024-05-23,1294,VEN-0068,True
WO-008792,PROP-00980,Lawn maintenance,resident,True,False,routine,False,2025-06-01,2025-06-06,265,VEN-0029,False
WO-008793,PROP-00980,HVAC - not heating,landlord,False,False,urgent,False,2026-02-28,2026-03-01,3048,VEN-0092,False
WO-008794,PROP-00980,Plumbing - leak,landlord,False,False,emergency,True,2025-03-25,2025-03-25,471,VEN-0030,True
WO-008795,PROP-00980,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-08-07,2024-08-10,255,VEN-0027,False
WO-008796,PROP-00980,Air filter,resident,True,False,routine,False,2026-09-02,2026-09-07,25,VEN-0047,True
WO-008797,PROP-00980,HVAC - not cooling,landlord,False,False,routine,False,2024-08-18,2024-08-22,1718,VEN-0060,True
WO-008798,PROP-00980,Garage door,landlord,False,False,routine,False,2026-03-31,2026-04-10,464,VEN-0036,True
WO-008799,PROP-00980,Pest control,resident,True,False,urgent,False,2024-12-26,2024-12-30,162,VEN-0038,False
WO-008800,PROP-00980,Electrical,landlord,False,False,urgent,False,2024-12-30,2025-01-06,413,VEN-0028,True
WO-008801,PROP-00980,Air filter,resident,True,False,routine,False,2024-01-11,2024-01-16,29,VEN-0004,True
WO-008802,PROP-00980,HVAC - not cooling,landlord,False,False,urgent,False,2024-07-06,2024-07-15,1900,VEN-0011,True
WO-008803,PROP-00980,Plumbing - leak,landlord,False,False,routine,False,2025-10-08,2025-10-13,524,VEN-0030,False
WO-008804,PROP-00980,HVAC - not cooling,landlord,False,False,routine,False,2024-05-20,2024-05-25,1471,VEN-0058,True
WO-008805,PROP-00980,Plumbing - water heater,landlord,False,False,routine,False,2024-04-03,2024-04-08,1608,VEN-0030,True
WO-008806,PROP-00981,Appliance - garbage disposal,landlord,False,False,routine,False,2025-12-09,2025-12-15,330,VEN-0027,True
WO-008807,PROP-00981,Turn,landlord,False,False,urgent,False,2024-07-23,2024-07-25,2656,VEN-0032,True
WO-008808,PROP-00981,HVAC - not heating,landlord,False,False,emergency,True,2024-12-13,2024-12-14,618,VEN-0030,True
WO-008809,PROP-00981,HVAC - not cooling,landlord,False,False,emergency,True,2025-03-28,2025-03-28,864,VEN-0045,True
WO-008810,PROP-00981,Plumbing - hardware,landlord,False,False,routine,False,2024-10-15,2024-10-20,476,VEN-0030,True
WO-008811,PROP-00982,Pest control,resident,True,False,routine,False,2024-12-22,2024-12-26,251,VEN-0076,True
WO-008812,PROP-00982,HVAC - not heating,landlord,False,False,emergency,True,2024-06-12,2024-06-12,1144,VEN-0066,True
WO-008813,PROP-00982,HVAC - not heating,landlord,False,False,urgent,False,2025-01-02,2025-01-11,2136,VEN-0076,True
WO-008814,PROP-00982,Plumbing - major clog,landlord,False,False,routine,False,2025-10-18,2025-10-23,544,VEN-0030,False
WO-008815,PROP-00982,Sprinkler,resident,True,False,routine,False,2025-10-06,2025-10-09,106,VEN-0029,True
WO-008816,PROP-00982,Garage door,landlord,False,False,urgent,False,2024-02-18,2024-02-24,1284,VEN-0015,True
WO-008817,PROP-00983,Lawn maintenance,resident,True,False,routine,False,2026-03-03,2026-03-09,322,VEN-0029,False
