expenseId,propertyId,communitySlug,scope,category,date,amount,glCode
EXP-004060,PROP-00152,moss-pointe,property,Legal,2024-02-27,864,GL-LEGAL
EXP-004061,PROP-00152,moss-pointe,property,Legal,2025-06-22,984,GL-LEGAL
EXP-004062,PROP-00152,moss-pointe,property,Legal,2024-03-29,817,GL-LEGAL
EXP-004063,PROP-00152,moss-pointe,property,CapEx,2024-09-04,6554,GL-CAPEX
EXP-004064,PROP-00152,moss-pointe,property,CapEx,2023-10-27,8024,GL-CAPEX
EXP-004065,PROP-00152,moss-pointe,property,Turn,2024-07-10,3724,GL-TURN
EXP-004066,PROP-00152,moss-pointe,property,Turn,2024-07-09,1727,GL-TURN
EXP-004067,PROP-00152,moss-pointe,property,Turn,2024-08-11,1248,GL-TURN
EXP-004068,PROP-00153,moss-pointe,property,HOA,2023-10-01,368,GL-HOA
EXP-004069,PROP-00153,moss-pointe,property,HOA,2024-01-01,366,GL-HOA
EXP-004070,PROP-00153,moss-pointe,property,Insurance,2024-01-01,1045,GL-INSURA
EXP-004071,PROP-00153,moss-pointe,property,HOA,2024-04-01,362,GL-HOA
EXP-004072,PROP-00153,moss-pointe,property,HOA,2024-07-01,361,GL-HOA
EXP-004073,PROP-00153,moss-pointe,property,HOA,2024-10-01,361,GL-HOA
EXP-004074,PROP-00153,moss-pointe,property,HOA,2025-01-01,355,GL-HOA
EXP-004075,PROP-00153,moss-pointe,property,Insurance,2025-01-01,1147,GL-INSURA
EXP-004076,PROP-00153,moss-pointe,property,HOA,2025-04-01,372,GL-HOA
EXP-004077,PROP-00153,moss-pointe,property,HOA,2025-07-01,358,GL-HOA
EXP-004078,PROP-00153,moss-pointe,property,HOA,2025-10-01,355,GL-HOA
EXP-004079,PROP-00153,moss-pointe,property,HOA,2026-01-01,364,GL-HOA
EXP-004080,PROP-00153,moss-pointe,property,Insurance,2026-01-01,1005,GL-INSURA
EXP-004081,PROP-00153,moss-pointe,property,HOA,2026-04-01,353,GL-HOA
EXP-004082,PROP-00153,moss-pointe,property,HOA,2026-07-01,366,GL-HOA
EXP-004083,PROP-00153,moss-pointe,property,Utilities,2025-07-01,159,GL-UTILIT
EXP-004084,PROP-00153,moss-pointe,property,Utilities,2026-08-01,210,GL-UTILIT
EXP-004085,PROP-00153,moss-pointe,property,Utilities,2026-09-01,242,GL-UTILIT
EXP-004086,PROP-00153,moss-pointe,property,Marketing,2024-11-24,493,GL-MARKET
EXP-004087,PROP-00153,moss-pointe,property,Marketing,2025-11-30,765,GL-MARKET
EXP-004088,PROP-00153,moss-pointe,property,Marketing,2023-10-27,601,GL-MARKET
EXP-004089,PROP-00153,moss-pointe,property,Marketing,2025-10-28,295,GL-MARKET
EXP-004090,PROP-00153,moss-pointe,property,Marketing,2026-07-28,489,GL-MARKET
EXP-004091,PROP-00153,moss-pointe,property,Legal,2025-01-21,925,GL-LEGAL
EXP-004092,PROP-00153,moss-pointe,property,Legal,2026-02-25,645,GL-LEGAL
EXP-004093,PROP-00153,moss-pointe,property,Legal,2023-12-31,866,GL-LEGAL
EXP-004094,PROP-00153,moss-pointe,property,CapEx,2025-01-03,3438,GL-CAPEX
EXP-004095,PROP-00153,moss-pointe,property,CapEx,2023-12-06,3652,GL-CAPEX
EXP-004096,PROP-00153,moss-pointe,property,CapEx,2025-12-14,4080,GL-CAPEX
EXP-004097,PROP-00153,moss-pointe,property,Turn,2026-07-16,3347,GL-TURN
EXP-004098,PROP-00154,moss-pointe,property,HOA,2023-10-01,145,GL-HOA
EXP-004099,PROP-00154,moss-pointe,property,HOA,2024-01-01,148,GL-HOA
EXP-004100,PROP-00154,moss-pointe,property,Insurance,2024-01-01,1294,GL-INSURA
EXP-004101,PROP-00154,moss-pointe,property,HOA,2024-04-01,150,GL-HOA
EXP-004102,PROP-00154,moss-pointe,property,HOA,2024-07-01,149,GL-HOA
EXP-004103,PROP-00154,moss-pointe,property,HOA,2024-10-01,150,GL-HOA
EXP-004104,PROP-00154,moss-pointe,property,HOA,2025-01-01,144,GL-HOA
EXP-004105,PROP-00154,moss-pointe,property,Insurance,2025-01-01,1385,GL-INSURA
EXP-004106,PROP-00154,moss-pointe,property,HOA,2025-04-01,144,GL-HOA
EXP-004107,PROP-00154,moss-pointe,property,HOA,2025-07-01,144,GL-HOA
EXP-004108,PROP-00154,moss-pointe,property,HOA,2025-10-01,146,GL-HOA
EXP-004109,PROP-00154,moss-pointe,property,HOA,2026-01-01,148,GL-HOA
EXP-004110,PROP-00154,moss-pointe,property,Insurance,2026-01-01,1289,GL-INSURA
EXP-004111,PROP-00154,moss-pointe,property,HOA,2026-04-01,150,GL-HOA
EXP-004112,PROP-00154,moss-pointe,property,HOA,2026-07-01,142,GL-HOA
EXP-004113,PROP-00154,moss-pointe,property,Utilities,2024-08-01,194,GL-UTILIT
EXP-004114,PROP-00154,moss-pointe,property,Utilities,2025-09-01,276,GL-UTILIT
EXP-004115,PROP-00154,moss-pointe,property,Marketing,2024-11-03,571,GL-MARKET
EXP-004116,PROP-00154,moss-pointe,property,Marketing,2024-08-26,338,GL-MARKET
EXP-004117,PROP-00154,moss-pointe,property,Marketing,2024-08-11,667,GL-MARKET
EXP-004118,PROP-00154,moss-pointe,property,Marketing,2025-05-24,210,GL-MARKET
EXP-004119,PROP-00154,moss-pointe,property,Marketing,2026-07-16,465,GL-MARKET
EXP-004120,PROP-00154,moss-pointe,property,Marketing,2023-11-09,788,GL-MARKET
EXP-004121,PROP-00154,moss-pointe,property,Legal,2024-10-24,1983,GL-LEGAL
EXP-004122,PROP-00154,moss-pointe,property,Legal,2025-08-12,1029,GL-LEGAL
EXP-004123,PROP-00154,moss-pointe,property,Legal,2025-07-07,1412,GL-LEGAL
EXP-004124,PROP-00154,moss-pointe,property,CapEx,2024-02-04,5530,GL-CAPEX
EXP-004125,PROP-00154,moss-pointe,property,CapEx,2024-03-02,4096,GL-CAPEX
EXP-004126,PROP-00154,moss-pointe,property,Turn,2023-12-13,3182,GL-TURN
EXP-004127,PROP-00154,moss-pointe,property,Turn,2023-11-22,1462,GL-TURN
EXP-004128,PROP-00154,moss-pointe,property,Turn,2026-01-06,1546,GL-TURN
EXP-004129,PROP-00155,moss-pointe,property,HOA,2023-10-01,304,GL-HOA
EXP-004130,PROP-00155,moss-pointe,property,HOA,2024-01-01,295,GL-HOA
EXP-004131,PROP-00155,moss-pointe,property,Insurance,2024-01-01,1585,GL-INSURA
EXP-004132,PROP-00155,moss-pointe,property,HOA,2024-04-01,295,GL-HOA
EXP-004133,PROP-00155,moss-pointe,property,HOA,2024-07-01,293,GL-HOA
EXP-004134,PROP-00155,moss-pointe,property,HOA,2024-10-01,297,GL-HOA
EXP-004135,PROP-00155,moss-pointe,property,HOA,2025-01-01,296,GL-HOA
EXP-004136,PROP-00155,moss-pointe,property,Insurance,2025-01-01,1520,GL-INSURA
EXP-004137,PROP-00155,moss-pointe,property,HOA,2025-04-01,298,GL-HOA
EXP-004138,PROP-00155,moss-pointe,property,HOA,2025-07-01,301,GL-HOA
EXP-004139,PROP-00155,moss-pointe,property,HOA,2025-10-01,304,GL-HOA
EXP-004140,PROP-00155,moss-pointe,property,HOA,2026-01-01,305,GL-HOA
EXP-004141,PROP-00155,moss-pointe,property,Insurance,2026-01-01,1623,GL-INSURA
EXP-004142,PROP-00155,moss-pointe,property,HOA,2026-04-01,297,GL-HOA
EXP-004143,PROP-00155,moss-pointe,property,HOA,2026-07-01,294,GL-HOA
EXP-004144,PROP-00155,moss-pointe,property,Utilities,2024-02-01,126,GL-UTILIT
EXP-004145,PROP-00155,moss-pointe,property,Utilities,2024-03-01,252,GL-UTILIT
EXP-004146,PROP-00155,moss-pointe,property,Marketing,2024-01-27,304,GL-MARKET
EXP-004147,PROP-00155,moss-pointe,property,Marketing,2025-11-23,411,GL-MARKET
EXP-004148,PROP-00155,moss-pointe,property,Marketing,2026-03-08,666,GL-MARKET
EXP-004149,PROP-00155,moss-pointe,property,Marketing,2024-10-12,262,GL-MARKET
EXP-004150,PROP-00155,moss-pointe,property,Marketing,2024-06-02,335,GL-MARKET
EXP-004151,PROP-00155,moss-pointe,property,Legal,2025-02-26,322,GL-LEGAL
EXP-004152,PROP-00155,moss-pointe,property,Legal,2024-06-13,2176,GL-LEGAL
EXP-004153,PROP-00155,moss-pointe,property,CapEx,2024-09-04,6611,GL-CAPEX
EXP-004154,PROP-00155,moss-pointe,property,Turn,2025-07-22,1716,GL-TURN
EXP-004155,PROP-00155,moss-pointe,property,Turn,2025-10-24,2305,GL-TURN
EXP-004156,PROP-00155,moss-pointe,property,Turn,2024-12-25,4471,GL-TURN
EXP-004157,PROP-00156,moss-pointe,property,HOA,2023-10-01,141,GL-HOA
EXP-004158,PROP-00156,moss-pointe,property,HOA,2024-01-01,140,GL-HOA
EXP-004159,PROP-00156,moss-pointe,property,Insurance,2024-01-01,1604,GL-INSURA
EXP-004160,PROP-00156,moss-pointe,property,HOA,2024-04-01,133,GL-HOA
EXP-004161,PROP-00156,moss-pointe,property,HOA,2024-07-01,139,GL-HOA
EXP-004162,PROP-00156,moss-pointe,property,HOA,2024-10-01,138,GL-HOA
EXP-004163,PROP-00156,moss-pointe,property,HOA,2025-01-01,137,GL-HOA
EXP-004164,PROP-00156,moss-pointe,property,Insurance,2025-01-01,1606,GL-INSURA
EXP-004165,PROP-00156,moss-pointe,property,HOA,2025-04-01,139,GL-HOA
EXP-004166,PROP-00156,moss-pointe,property,HOA,2025-07-01,140,GL-HOA
EXP-004167,PROP-00156,moss-pointe,property,HOA,2025-10-01,137,GL-HOA
EXP-004168,PROP-00156,moss-pointe,property,HOA,2026-01-01,134,GL-HOA
EXP-004169,PROP-00156,moss-pointe,property,Insurance,2026-01-01,1720,GL-INSURA
EXP-004170,PROP-00156,moss-pointe,property,HOA,2026-04-01,141,GL-HOA
EXP-004171,PROP-00156,moss-pointe,property,HOA,2026-07-01,139,GL-HOA
EXP-004172,PROP-00156,moss-pointe,property,Utilities,2024-11-01,195,GL-UTILIT
EXP-004173,PROP-00156,moss-pointe,property,Marketing,2025-07-24,336,GL-MARKET
EXP-004174,PROP-00156,moss-pointe,property,Marketing,2025-09-29,555,GL-MARKET
EXP-004175,PROP-00156,moss-pointe,property,Marketing,2025-06-17,632,GL-MARKET
EXP-004176,PROP-00156,moss-pointe,property,Marketing,2025-04-29,417,GL-MARKET
EXP-004177,PROP-00156,moss-pointe,property,Marketing,2024-10-17,743,GL-MARKET
EXP-004178,PROP-00156,moss-pointe,property,Marketing,2026-06-20,362,GL-MARKET
EXP-004179,PROP-00156,moss-pointe,property,Legal,2023-12-11,726,GL-LEGAL
EXP-004180,PROP-00156,moss-pointe,property,Legal,2025-01-29,948,GL-LEGAL
EXP-004181,PROP-00156,moss-pointe,property,CapEx,2026-09-13,4127,GL-CAPEX
EXP-004182,PROP-00156,moss-pointe,property,CapEx,2025-02-06,3307,GL-CAPEX
EXP-004183,PROP-00156,moss-pointe,property,CapEx,2026-02-19,10510,GL-CAPEX
EXP-004184,PROP-00156,moss-pointe,property,Turn,2025-12-31,1040,GL-TURN
EXP-004185,PROP-00157,moss-pointe,property,HOA,2023-10-01,152,GL-HOA
EXP-004186,PROP-00157,moss-pointe,property,HOA,2024-01-01,156,GL-HOA
EXP-004187,PROP-00157,moss-pointe,property,Insurance,2024-01-01,1263,GL-INSURA
EXP-004188,PROP-00157,moss-pointe,property,HOA,2024-04-01,155,GL-HOA
EXP-004189,PROP-00157,moss-pointe,property,HOA,2024-07-01,152,GL-HOA
EXP-004190,PROP-00157,moss-pointe,property,HOA,2024-10-01,149,GL-HOA
EXP-004191,PROP-00157,moss-pointe,property,HOA,2025-01-01,152,GL-HOA
EXP-004192,PROP-00157,moss-pointe,property,Insurance,2025-01-01,1242,GL-INSURA
EXP-004193,PROP-00157,moss-pointe,property,HOA,2025-04-01,151,GL-HOA
EXP-004194,PROP-00157,moss-pointe,property,HOA,2025-07-01,154,GL-HOA
EXP-004195,PROP-00157,moss-pointe,property,HOA,2025-10-01,152,GL-HOA
EXP-004196,PROP-00157,moss-pointe,property,HOA,2026-01-01,156,GL-HOA
EXP-004197,PROP-00157,moss-pointe,property,Insurance,2026-01-01,1271,GL-INSURA
EXP-004198,PROP-00157,moss-pointe,property,HOA,2026-04-01,152,GL-HOA
EXP-004199,PROP-00157,moss-pointe,property,HOA,2026-07-01,157,GL-HOA
EXP-004200,PROP-00157,moss-pointe,property,Utilities,2024-03-01,294,GL-UTILIT
EXP-004201,PROP-00157,moss-pointe,property,Utilities,2024-04-01,289,GL-UTILIT
EXP-004202,PROP-00157,moss-pointe,property,Utilities,2026-05-01,272,GL-UTILIT
EXP-004203,PROP-00157,moss-pointe,property,Marketing,2024-02-07,664,GL-MARKET
EXP-004204,PROP-00157,moss-pointe,property,Marketing,2024-02-12,660,GL-MARKET
EXP-004205,PROP-00157,moss-pointe,property,Marketing,2025-09-11,560,GL-MARKET
EXP-004206,PROP-00157,moss-pointe,property,Marketing,2025-02-10,335,GL-MARKET
EXP-004207,PROP-00157,moss-pointe,property,Legal,2026-07-15,1580,GL-LEGAL
EXP-004208,PROP-00157,moss-pointe,property,Legal,2024-12-28,2002,GL-LEGAL
EXP-004209,PROP-00157,moss-pointe,property,Legal,2026-04-13,626,GL-LEGAL
EXP-004210,PROP-00157,moss-pointe,property,CapEx,2024-09-23,6142,GL-CAPEX
EXP-004211,PROP-00157,moss-pointe,property,CapEx,2025-10-16,12199,GL-CAPEX
EXP-004212,PROP-00157,moss-pointe,property,CapEx,2026-02-18,3657,GL-CAPEX
EXP-004213,PROP-00157,moss-pointe,property,Turn,2025-07-25,2000,GL-TURN
EXP-004214,PROP-00157,moss-pointe,property,Turn,2024-03-01,4561,GL-TURN
EXP-004215,PROP-00158,moss-pointe,property,HOA,2023-10-01,390,GL-HOA
EXP-004216,PROP-00158,moss-pointe,property,HOA,2024-01-01,399,GL-HOA
EXP-004217,PROP-00158,moss-pointe,property,Insurance,2024-01-01,905,GL-INSURA
EXP-004218,PROP-00158,moss-pointe,property,HOA,2024-04-01,390,GL-HOA
EXP-004219,PROP-00158,moss-pointe,property,HOA,2024-07-01,383,GL-HOA
EXP-004220,PROP-00158,moss-pointe,property,HOA,2024-10-01,403,GL-HOA
EXP-004221,PROP-00158,moss-pointe,property,HOA,2025-01-01,400,GL-HOA
EXP-004222,PROP-00158,moss-pointe,property,Insurance,2025-01-01,978,GL-INSURA
EXP-004223,PROP-00158,moss-pointe,property,HOA,2025-04-01,404,GL-HOA
EXP-004224,PROP-00158,moss-pointe,property,HOA,2025-07-01,383,GL-HOA
EXP-004225,PROP-00158,moss-pointe,property,HOA,2025-10-01,400,GL-HOA
EXP-004226,PROP-00158,moss-pointe,property,HOA,2026-01-01,389,GL-HOA
EXP-004227,PROP-00158,moss-pointe,property,Insurance,2026-01-01,892,GL-INSURA
EXP-004228,PROP-00158,moss-pointe,property,HOA,2026-04-01,399,GL-HOA
EXP-004229,PROP-00158,moss-pointe,property,HOA,2026-07-01,394,GL-HOA
EXP-004230,PROP-00158,moss-pointe,property,Utilities,2026-01-01,124,GL-UTILIT
EXP-004231,PROP-00158,moss-pointe,property,Marketing,2025-05-13,445,GL-MARKET
EXP-004232,PROP-00158,moss-pointe,property,Marketing,2025-11-15,139,GL-MARKET
EXP-004233,PROP-00158,moss-pointe,property,Marketing,2026-01-16,137,GL-MARKET
EXP-004234,PROP-00158,moss-pointe,property,Marketing,2023-11-10,214,GL-MARKET
EXP-004235,PROP-00158,moss-pointe,property,Marketing,2026-01-19,689,GL-MARKET
EXP-004236,PROP-00158,moss-pointe,property,Legal,2024-11-13,653,GL-LEGAL
EXP-004237,PROP-00158,moss-pointe,property,Legal,2025-02-12,719,GL-LEGAL
EXP-004238,PROP-00158,moss-pointe,property,Legal,2025-02-06,1421,GL-LEGAL
EXP-004239,PROP-00158,moss-pointe,property,CapEx,2026-02-15,9676,GL-CAPEX
EXP-004240,PROP-00158,moss-pointe,property,CapEx,2026-05-01,3189,GL-CAPEX
EXP-004241,PROP-00158,moss-pointe,property,Turn,2026-03-10,2104,GL-TURN
EXP-004242,PROP-00158,moss-pointe,property,Turn,2026-05-18,2008,GL-TURN
EXP-004243,PROP-00159,moss-pointe,property,HOA,2023-10-01,262,GL-HOA
EXP-004244,PROP-00159,moss-pointe,property,HOA,2024-01-01,267,GL-HOA
EXP-004245,PROP-00159,moss-pointe,property,Insurance,2024-01-01,2366,GL-INSURA
EXP-004246,PROP-00159,moss-pointe,property,HOA,2024-04-01,267,GL-HOA
EXP-004247,PROP-00159,moss-pointe,property,HOA,2024-07-01,273,GL-HOA
EXP-004248,PROP-00159,moss-pointe,property,HOA,2024-10-01,266,GL-HOA
EXP-004249,PROP-00159,moss-pointe,property,HOA,2025-01-01,261,GL-HOA
EXP-004250,PROP-00159,moss-pointe,property,Insurance,2025-01-01,2488,GL-INSURA
EXP-004251,PROP-00159,moss-pointe,property,HOA,2025-04-01,261,GL-HOA
EXP-004252,PROP-00159,moss-pointe,property,HOA,2025-07-01,269,GL-HOA
EXP-004253,PROP-00159,moss-pointe,property,HOA,2025-10-01,261,GL-HOA
EXP-004254,PROP-00159,moss-pointe,property,HOA,2026-01-01,269,GL-HOA
EXP-004255,PROP-00159,moss-pointe,property,Insurance,2026-01-01,2375,GL-INSURA
EXP-004256,PROP-00159,moss-pointe,property,HOA,2026-04-01,266,GL-HOA
EXP-004257,PROP-00159,moss-pointe,property,HOA,2026-07-01,265,GL-HOA
EXP-004258,PROP-00159,moss-pointe,property,Utilities,2025-08-01,100,GL-UTILIT
EXP-004259,PROP-00159,moss-pointe,property,Utilities,2025-09-01,193,GL-UTILIT
EXP-004260,PROP-00159,moss-pointe,property,Marketing,2025-03-21,705,GL-MARKET
EXP-004261,PROP-00159,moss-pointe,property,Marketing,2024-01-23,485,GL-MARKET
EXP-004262,PROP-00159,moss-pointe,property,Marketing,2024-12-18,258,GL-MARKET
EXP-004263,PROP-00159,moss-pointe,property,Marketing,2024-10-14,292,GL-MARKET
EXP-004264,PROP-00159,moss-pointe,property,Legal,2024-10-19,918,GL-LEGAL
EXP-004265,PROP-00159,moss-pointe,property,CapEx,2025-10-31,4862,GL-CAPEX
EXP-004266,PROP-00159,moss-pointe,property,CapEx,2025-09-17,4422,GL-CAPEX
EXP-004267,PROP-00159,moss-pointe,property,Turn,2024-05-02,3333,GL-TURN
EXP-004268,PROP-00160,moss-pointe,property,HOA,2023-10-01,253,GL-HOA
EXP-004269,PROP-00160,moss-pointe,property,HOA,2024-01-01,249,GL-HOA
EXP-004270,PROP-00160,moss-pointe,property,Insurance,2024-01-01,1292,GL-INSURA
EXP-004271,PROP-00160,moss-pointe,property,HOA,2024-04-01,254,GL-HOA
EXP-004272,PROP-00160,moss-pointe,property,HOA,2024-07-01,247,GL-HOA
EXP-004273,PROP-00160,moss-pointe,property,HOA,2024-10-01,251,GL-HOA
EXP-004274,PROP-00160,moss-pointe,property,HOA,2025-01-01,241,GL-HOA
EXP-004275,PROP-00160,moss-pointe,property,Insurance,2025-01-01,1292,GL-INSURA
EXP-004276,PROP-00160,moss-pointe,property,HOA,2025-04-01,241,GL-HOA
EXP-004277,PROP-00160,moss-pointe,property,HOA,2025-07-01,240,GL-HOA
EXP-004278,PROP-00160,moss-pointe,property,HOA,2025-10-01,248,GL-HOA
EXP-004279,PROP-00160,moss-pointe,property,HOA,2026-01-01,246,GL-HOA
EXP-004280,PROP-00160,moss-pointe,property,Insurance,2026-01-01,1208,GL-INSURA
EXP-004281,PROP-00160,moss-pointe,property,HOA,2026-04-01,253,GL-HOA
EXP-004282,PROP-00160,moss-pointe,property,HOA,2026-07-01,253,GL-HOA
EXP-004283,PROP-00160,moss-pointe,property,Utilities,2024-04-01,211,GL-UTILIT
EXP-004284,PROP-00160,moss-pointe,property,Utilities,2024-05-01,263,GL-UTILIT
EXP-004285,PROP-00160,moss-pointe,property,Utilities,2025-06-01,125,GL-UTILIT
EXP-004286,PROP-00160,moss-pointe,property,Marketing,2025-10-29,518,GL-MARKET
EXP-004287,PROP-00160,moss-pointe,property,Marketing,2024-02-19,550,GL-MARKET
EXP-004288,PROP-00160,moss-pointe,property,Marketing,2023-10-28,850,GL-MARKET
EXP-004289,PROP-00160,moss-pointe,property,Marketing,2024-07-16,264,GL-MARKET
EXP-004290,PROP-00160,moss-pointe,property,Marketing,2026-06-06,485,GL-MARKET
EXP-004291,PROP-00160,moss-pointe,property,Marketing,2025-03-16,175,GL-MARKET
EXP-004292,PROP-00160,moss-pointe,property,Legal,2026-05-08,797,GL-LEGAL
EXP-004293,PROP-00160,moss-pointe,property,Legal,2025-02-04,1870,GL-LEGAL
EXP-004294,PROP-00160,moss-pointe,property,Legal,2026-04-22,1062,GL-LEGAL
EXP-004295,PROP-00160,moss-pointe,property,CapEx,2024-05-16,4100,GL-CAPEX
EXP-004296,PROP-00160,moss-pointe,property,Turn,2025-12-23,2008,GL-TURN
EXP-004297,PROP-00161,moss-pointe,property,HOA,2023-10-01,317,GL-HOA
EXP-004298,PROP-00161,moss-pointe,property,HOA,2024-01-01,318,GL-HOA
EXP-004299,PROP-00161,moss-pointe,property,Insurance,2024-01-01,2082,GL-INSURA
EXP-004300,PROP-00161,moss-pointe,property,HOA,2024-04-01,315,GL-HOA
EXP-004301,PROP-00161,moss-pointe,property,HOA,2024-07-01,310,GL-HOA
EXP-004302,PROP-00161,moss-pointe,property,HOA,2024-10-01,315,GL-HOA
EXP-004303,PROP-00161,moss-pointe,property,HOA,2025-01-01,315,GL-HOA
EXP-004304,PROP-00161,moss-pointe,property,Insurance,2025-01-01,2347,GL-INSURA
EXP-004305,PROP-00161,moss-pointe,property,HOA,2025-04-01,322,GL-HOA
EXP-004306,PROP-00161,moss-pointe,property,HOA,2025-07-01,309,GL-HOA
EXP-004307,PROP-00161,moss-pointe,property,HOA,2025-10-01,305,GL-HOA
EXP-004308,PROP-00161,moss-pointe,property,HOA,2026-01-01,318,GL-HOA
EXP-004309,PROP-00161,moss-pointe,property,Insurance,2026-01-01,2272,GL-INSURA
EXP-004310,PROP-00161,moss-pointe,property,HOA,2026-04-01,321,GL-HOA
EXP-004311,PROP-00161,moss-pointe,property,HOA,2026-07-01,319,GL-HOA
EXP-004312,PROP-00161,moss-pointe,property,Utilities,2025-01-01,280,GL-UTILIT
EXP-004313,PROP-00161,moss-pointe,property,Utilities,2025-02-01,231,GL-UTILIT
EXP-004314,PROP-00161,moss-pointe,property,Marketing,2024-03-28,300,GL-MARKET
EXP-004315,PROP-00161,moss-pointe,property,Marketing,2026-01-10,343,GL-MARKET
EXP-004316,PROP-00161,moss-pointe,property,Marketing,2024-03-24,435,GL-MARKET
EXP-004317,PROP-00161,moss-pointe,property,Marketing,2024-11-30,595,GL-MARKET
EXP-004318,PROP-00161,moss-pointe,property,Legal,2025-05-18,480,GL-LEGAL
EXP-004319,PROP-00161,moss-pointe,property,CapEx,2025-07-22,8476,GL-CAPEX
EXP-004320,PROP-00161,moss-pointe,property,Turn,2024-01-29,4235,GL-TURN
EXP-004321,PROP-00162,moss-pointe,property,HOA,2023-10-01,409,GL-HOA
EXP-004322,PROP-00162,moss-pointe,property,HOA,2024-01-01,429,GL-HOA
EXP-004323,PROP-00162,moss-pointe,property,Insurance,2024-01-01,1072,GL-INSURA
EXP-004324,PROP-00162,moss-pointe,property,HOA,2024-04-01,413,GL-HOA
EXP-004325,PROP-00162,moss-pointe,property,HOA,2024-07-01,422,GL-HOA
EXP-004326,PROP-00162,moss-pointe,property,HOA,2024-10-01,422,GL-HOA
EXP-004327,PROP-00162,moss-pointe,property,HOA,2025-01-01,427,GL-HOA
EXP-004328,PROP-00162,moss-pointe,property,Insurance,2025-01-01,1035,GL-INSURA
EXP-004329,PROP-00162,moss-pointe,property,HOA,2025-04-01,423,GL-HOA
EXP-004330,PROP-00162,moss-pointe,property,HOA,2025-07-01,424,GL-HOA
EXP-004331,PROP-00162,moss-pointe,property,HOA,2025-10-01,413,GL-HOA
EXP-004332,PROP-00162,moss-pointe,property,HOA,2026-01-01,416,GL-HOA
EXP-004333,PROP-00162,moss-pointe,property,Insurance,2026-01-01,935,GL-INSURA
EXP-004334,PROP-00162,moss-pointe,property,HOA,2026-04-01,424,GL-HOA
EXP-004335,PROP-00162,moss-pointe,property,HOA,2026-07-01,407,GL-HOA
EXP-004336,PROP-00162,moss-pointe,property,Utilities,2024-10-01,304,GL-UTILIT
EXP-004337,PROP-00162,moss-pointe,property,Utilities,2026-05-01,113,GL-UTILIT
EXP-004338,PROP-00162,moss-pointe,property,Marketing,2024-04-19,267,GL-MARKET
EXP-004339,PROP-00162,moss-pointe,property,Marketing,2023-12-13,829,GL-MARKET
EXP-004340,PROP-00162,moss-pointe,property,Marketing,2025-02-24,422,GL-MARKET
EXP-004341,PROP-00162,moss-pointe,property,Legal,2025-01-11,1914,GL-LEGAL
EXP-004342,PROP-00162,moss-pointe,property,Legal,2024-10-11,907,GL-LEGAL
EXP-004343,PROP-00162,moss-pointe,property,CapEx,2025-08-20,8626,GL-CAPEX
EXP-004344,PROP-00162,moss-pointe,property,CapEx,2023-12-07,4710,GL-CAPEX
EXP-004345,PROP-00162,moss-pointe,property,Turn,2024-10-07,1711,GL-TURN
EXP-004346,PROP-00162,moss-pointe,property,Turn,2025-02-04,2736,GL-TURN
EXP-004347,PROP-00163,moss-pointe,property,HOA,2023-10-01,318,GL-HOA
EXP-004348,PROP-00163,moss-pointe,property,HOA,2024-01-01,322,GL-HOA
EXP-004349,PROP-00163,moss-pointe,property,Insurance,2024-01-01,1609,GL-INSURA
EXP-004350,PROP-00163,moss-pointe,property,HOA,2024-04-01,317,GL-HOA
EXP-004351,PROP-00163,moss-pointe,property,HOA,2024-07-01,325,GL-HOA
EXP-004352,PROP-00163,moss-pointe,property,HOA,2024-10-01,320,GL-HOA
